时间(s),浮子位移(m),浮子速度(m/s),振子位移(m),振子速度(m/s),瞬时功率(W)
20.8,0.0984346809,0.4269449068,0.08918150649,0.4939432726,152.2488793
21,0.1673348589,0.2477593597,0.1718212594,0.3163182157,160.8987055
21.2,0.1934121762,0.007168551003,0.2108128201,0.06576338898,110.3729012
21.4,0.1698272062,-0.2389617919,0.1969362409,-0.202584442,35.15560196
21.6,0.1013967049,-0.4315928141,0.1323558911,-0.4334330097,0.02726927329
21.8,0.003847815077,-0.5268324099,0.02955594803,-0.5707253768,55.17569963
22,-0.1015027418,-0.5057381883,-0.08658544523,-0.5679829936,127.5990587
22.2,-0.1903077077,-0.3635613957,-0.1888644811,-0.4343952709,174.0116815
22.4,-0.2405968338,-0.1271870071,-0.2532911133,-0.195794727,161.1740678
22.6,-0.2381598654,0.1541087775,-0.2633471322,0.09990178688,91.56567758
22.8,-0.1800624667,0.4187542645,-0.2135490443,0.3924142098,16.19869448
23,-0.0760072033,0.6037109085,-0.1102494905,0.6272213687,12.33180679
23.2,0.05386237421,0.6735254106,0.0280350046,0.7294827706,98.82283766
23.4,0.1840124181,0.6039959938,0.1712662609,0.677305126,188.9641368
23.6,0.2863739426,0.3991884966,0.2892107426,0.4798945119,237.9984746
23.8,0.3369830745,0.09459996395,0.3557292178,0.1708722716,207.8167396
24,0.3214447325,-0.2511160172,0.3539005718,-0.19261725,109.9390836
24.2,0.2385128944,-0.5672086609,0.279664074,-0.5415761799,15.17391143
24.4,0.1013435407,-0.7828857133,0.1422412731,-0.8147007271,25.48690364
24.6,-0.06558390505,-0.8603943899,-0.0348394084,-0.9259262748,144.3731337
24.8,-0.2316346574,-0.7718002527,-0.2161035659,-0.8567401105,269.0714818
25,-0.3635933852,-0.5236849862,-0.366103004,-0.6171642289,338.622994
25.2,-0.4331562726,-0.1571712534,-0.4541527471,-0.2462501176,301.6193572
25.4,-0.4230122326,0.2606179138,-0.4601823122,0.190494192,169.8540471
25.6,-0.3308872101,0.6487533699,-0.3788593291,0.6138352651,31.86556296
25.8,-0.1709883745,0.9252587147,-0.2202791984,0.953529501,19.1960085
26,0.02881154158,1.04338007,-0.01001881879,1.113739163,171.2255418
26.2,0.2335078284,0.9706052078,0.2112803803,1.06442632,341.602773
26.4,0.4044093736,0.7094580554,0.4023268761,0.8149562268,452.6763826
26.6,0.5074811165,0.3021925119,0.5265280612,0.4055152393,430.5960758
26.8,0.5203389201,-0.1786970542,0.558546179,-0.09312072988,273.9357469
27,0.4370743261,-0.6434638396,0.4892230891,-0.5926408193,78.44136233
27.2,0.270180593,-0.9996347032,0.3271525104,-1.009712559,1.614669088
27.4,0.04888950589,-1.18262075,0.09695634163,-1.251544983,162.9643676
27.6,-0.188894637,-1.158302408,-0.1577222072,-1.256149787,377.8488178
27.8,-0.3999592027,-0.918366857,-0.3901948214,-1.032375762,545.3220474
28,-0.5443361298,-0.5010460191,-0.5578036073,-0.6167751245,565.2781908
28.2,-0.5933920858,0.02031052067,-0.6288330464,-0.08086944153,409.4744713
28.4,-0.5356163084,0.5504370906,-0.58838797,0.4813495149,163.8928053
28.6,-0.3793511654,0.9888404737,-0.4410581872,0.9730854764,4.718500476
28.8,-0.1522323774,1.25014252,-0.2088349416,1.310485437,118.44129
29,0.1064950424,1.297951874,0.0658605788,1.394209852,363.2855818
29.2,0.351130898,1.110210196,0.3321032147,1.227740499,586.6237583
29.4,0.5367373107,0.7161893343,0.5421356198,0.8402962792,668.5141485
29.6,0.6284107138,0.1851504352,0.6579181521,0.2992463524,546.321447
29.8,0.6080597482,-0.3866269857,0.6579067098,-0.300384201,279.0838152
30,0.4781312978,-0.8931057815,0.5408420329,-0.8543742553,40.86533509
30.2,0.2619189878,-1.234893426,0.3248061154,-1.2775239,51.44325047
30.4,-0.001931276051,-1.364722122,0.04715872759,-1.454073747,303.8406638
30.6,-0.2675790991,-1.250906298,-0.2392326059,-1.366648235,565.4286227
30.8,-0.487014009,-0.9093679094,-0.4832429602,-1.036777268,712.0052345
31,-0.6201254373,-0.4008977618,-0.6416399142,-0.5234570169,648.6802426
31.2,-0.6423797125,0.1819696754,-0.6864420262,0.0820960224,396.9010462
31.4,-0.5495460488,0.7318520673,-0.6097559422,0.6735699763,108.9643167
31.6,-0.3588368618,1.143661826,-0.4244651681,1.156427437,2.847737116
31.8,-0.1059026741,1.349890687,-0.161282386,1.427972869,219.8490838
32,0.1651152518,1.318784281,0.1287241738,1.428041173,492.3537158
32.2,0.4056131614,1.049286453,0.3929617273,1.174890238,688.0286817
32.4,0.5721413603,0.5906652815,0.5849170863,0.7165100809,691.2014733
32.6,0.6348748828,0.02764278898,0.6713933258,0.1362347054,485.1924052
32.8,0.5831882331,-0.5355149784,0.6381828263,-0.462474394,187.3070714
33,0.4277097487,-0.9934940523,0.4920432452,-0.9778046511,4.671488523
33.2,0.198835796,-1.261432946,0.257626314,-1.324924966,133.8215136
33.4,-0.06210812243,-1.307940648,-0.01993151331,-1.407309898,392.1072126
33.6,-0.3084163682,-1.11730168,-0.2883687096,-1.236779441,610.2235764
33.8,-0.4955587796,-0.7258890071,-0.5001437949,-0.8500297625,668.9513289
34,-0.5902860065,-0.2079745364,-0.618769734,-0.3199327412,522.0765925
34.2,-0.5767990445,0.3390144764,-0.6249947613,0.2568273891,248.6157367
34.4,-0.4596090323,0.8124731166,-0.5197139351,0.7791632666,28.45603763
34.6,-0.2629699583,1.12127151,-0.3220514024,1.167620674,62.87826774
34.8,-0.02434251692,1.228249593,-0.06949721235,1.316040156,291.2559432
35,0.2131960572,1.110199219,0.1880965492,1.220608912,504.9138525
35.2,0.4062291735,0.7908266333,0.4042636212,0.9091977584,596.746473
35.4,0.5202486868,0.3331439862,0.5414313099,0.4435078663,504.4111822
35.6,0.5361344321,-0.1745397231,0.5771988404,-0.08890283855,274.4012353
35.8,0.4535712575,-0.6354456627,0.5078522605,-0.5920280272,53.75251668
36,0.2911151763,-0.9594876459,0.3476473819,-0.9881524574,19.84439294
36.2,0.08170692232,-1.102273562,0.1269567505,-1.178660935,208.5699697
36.4,-0.1359557205,-1.039736335,-0.1085851648,-1.139852169,399.2148058
36.6,-0.3212745363,-0.7847808255,-0.3151531189,-0.8947625539,500.2294971
36.8,-0.4405000453,-0.390185894,-0.4561222887,-0.4950575355,446.2511602
37,-0.4732626054,0.06535158146,-0.5080389491,-0.01866650256,262.1166788
37.2,-0.4162518137,0.4927123399,-0.4644049759,0.4457792328,64.79631903
37.4,-0.2837078894,0.80712618,-0.335739996,0.8227420782,4.619135721
37.6,-0.1041969709,0.9598874319,-0.1470430037,1.026836592,151.9806589
37.8,0.08787349628,0.929267847,0.06098502031,1.019650214,312.3207957
38,0.2555980122,0.7211954753,0.2480415578,0.8219000596,404.8724058
38.2,0.3674687938,0.3807371041,0.3799274816,0.4777630558,370.280624
38.4,0.4037310615,-0.02177658088,0.4339982351,0.05679082232,223.1422244
38.6,0.3600525531,-0.4050301887,0.4029294719,-0.3601199291,58.2947385
38.8,0.2482188883,-0.6907855316,0.2950941708,-0.7022877961,2.217583831
39,0.09345636133,-0.8318379869,0.1321876908,-0.8927574944,121.17564
39.2,-0.07340955384,-0.8083051096,-0.04926389221,-0.8911004216,253.0543414
39.4,-0.219070349,-0.6240010039,-0.2126457726,-0.7163189228,328.6142667
39.6,-0.3149561025,-0.3196961028,-0.3268570659,-0.4083469304,298.1526723
39.8,-0.3432289805,0.04005274467,-0.371330639,-0.03093938994,174.9462201
40,-0.3002477908,0.3802499414,-0.3395842558,0.3414136414,41.13114835
40.2,-0.1972657978,0.6284430911,-0.2395289365,0.6444731458,4.918628361
40.4,-0.0577212957,0.7436096605,-0.09172510588,0.8025452487,111.919637
40.6,0.08988018415,0.7061883362,0.06981571824,0.7846845504,222.6572849
40.8,0.2149031086,0.5220826534,0.2115304368,0.6084949911,280.402454
41,0.2915509914,0.2312935236,0.3052041785,0.3129329991,244.6586039
41.2,0.3044262391,-0.1040958002,0.3328051706,-0.04077673276,132.948311
41.4,0.25170811,-0.4127030889,0.289741256,-0.3820395456,23.32886505
41.6,0.1457306994,-0.6261906495,0.1848141259,-0.6515877411,14.84162884
41.8,0.009701800822,-0.7106673783,0.0396342735,-0.7712628965,119.6347124
42,-0.1284911591,-0.6461483895,-0.1125986626,-0.7241427572,219.2561478
42.2,-0.2394519992,-0.4430699158,-0.2399714272,-0.5272084464,263.0194197
42.4,-0.299239745,-0.1435091223,-0.3161614514,-0.221196079,217.1878175
42.6,-0.2945970341,0.1896565323,-0.3252872379,0.1319738716,106.2939834
42.8,-0.2258845644,0.4853736819,-0.2649023487,0.4625601352,11.47262344
43,-0.1074916809,0.6773804838,-0.1455162229,0.7119523857,31.1125676
43.2,0.03630576344,0.7358490333,0.008602768976,0.800671379,140.649885
43.4,0.1765241595,0.6409471567,0.1635816111,0.7219646644,240.2090191
43.6,0.2833989074,0.4077737857,0.287349961,0.4936657962,276.3672924
43.8,0.3334210389,0.08210795739,0.3539746779,0.1599886733,218.4901407
44,0.3144736811,-0.2698314418,0.3486461753,-0.2139256759,98.6042975
44.2,0.2286688933,-0.5742318896,0.2705472181,-0.5561874926,6.534640461
44.4,0.09261977274,-0.7640178244,0.1320790068,-0.8050749269,47.0036856
44.6,-0.0674225319,-0.8095767174,-0.039392946,-0.8797139118,169.9323781
44.8,-0.2201723685,-0.6909851781,-0.2079817033,-0.7774352149,280.6961381
45,-0.3340160031,-0.4264361498,-0.3397870627,-0.5174970843,317.9779805
45.2,-0.3842787582,-0.06559036694,-0.4076165625,-0.1478476517,249.1256742
45.4,-0.3585409684,0.3206620595,-0.3962420073,0.2618064309,111.5555561
45.6,-0.2595815993,0.6535721329,-0.3053658148,0.6349149069,7.079995359
45.8,-0.1056531357,0.8616133696,-0.1487530374,0.9055626542,55.34575845
46,0.07470460631,0.9127664808,0.04379744063,0.9875959481,198.5063337
46.2,0.2474347128,0.785136584,0.2334566671,0.8777237422,330.9190813
46.4,0.3780127185,0.4974338172,0.3833287727,0.5955922767,380.7382954
46.6,0.4391727339,0.1019878169,0.4635230373,0.1917166721,306.9284202
46.8,0.4166358053,-0.3257330391,0.4568259933,-0.2596943432,147.0673854
47,0.3123789846,-0.7011373208,0.362014242,-0.6760333026,14.43390292
47.2,0.1451067181,-0.9452715583,0.1931641294,-0.9874170097,50.04972602
47.4,-0.05469321231,-1.021482581,-0.01898098853,-1.09885632,215.0921737
47.6,-0.2504532434,-0.903883165,-0.2324419476,-1.001561642,376.2853498
47.8,-0.4043113466,-0.6084769503,-0.4068303418,-0.7138319678,451.2035793
48,-0.4854455191,-0.1879770479,-0.5086080989,-0.2865112326,384.2453547
48.2,-0.4763792506,0.2789809594,-0.5172563736,0.2030915423,205.3217324
48.4,-0.3767685765,0.7023563311,-0.4291397434,0.6665015545,33.9557127
48.6,-0.2042249046,0.9949804727,-0.2573885605,1.028990078,29.91188783
48.8,0.00971935543,1.112173439,-0.03177391947,1.188964365,211.2242431
49,0.226811234,1.02389214,0.2032429112,1.124295461,401.9716131
49.2,0.4061384979,0.7398681353,0.4039452581,0.8509015622,511.7866878
49.4,0.5129927701,0.3103524213,0.5328489402,0.4172054755,466.7546533
49.6,0.5258426863,-0.1852223903,0.5653085887,-0.09876312649,280.7680462
49.8,0.4407675097,-0.6529229965,0.4940522342,-0.6042845315,70.59137872
50,0.2727548296,-0.9992820786,0.3299738212,-1.016917253,6.184596984
50.2,0.05300357291,-1.166389,0.1002446748,-1.239113435,185.367185
50.4,-0.1796064991,-1.12298868,-0.1498686838,-1.223073178,398.9149925
50.6,-0.3820579934,-0.8690064041,-0.3739722947,-0.9831178096,546.4994524
50.8,-0.5160939229,-0.4494008252,-0.5310062252,-0.5626399338,536.5268498
51,-0.5558973421,0.0584064328,-0.5920134836,-0.03757717553,360.8053543
51.2,-0.4932122136,0.5589810057,-0.5453615488,0.4976452724,123.1721574
51.4,-0.339255625,0.9555481907,-0.3984881099,0.9514085775,0.1908549517
51.6,-0.1231990988,1.174109133,-0.1752723208,1.239370654,142.9477283
51.8,0.1164071393,1.184496576,0.08079148611,1.281189193,367.2349084
52,0.3358458212,0.9751236124,0.321544187,1.089263167,546.8230542
52.2,0.4942156277,0.5833344275,0.5032707042,0.7001515627,578.116978
52.4,0.5618187418,0.08186357617,0.5931545245,0.1850436023,429.1701626
52.6,0.525920109,-0.4350841295,0.5750983408,-0.3627878827,182.7585923
52.8,0.3933478907,-0.8689504243,0.4523156711,-0.8473347819,10.079606
53,0.1898129529,-1.135164737,0.2451539356,-1.189759928,93.14735727
53.2,-0.04740213751,-1.200144473,-0.006953810558,-1.290882843,315.2813846
53.4,-0.2753406287,-1.043288994,-0.2553198544,-1.154550431,514.3126321
53.6,-0.4517242776,-0.6927985316,-0.4548169206,-0.8101167844,584.0868211
53.8,-0.5438958657,-0.2146777144,-0.5697325747,-0.3220325513,472.0324762
54,-0.5350996396,0.3006248121,-0.5800036497,0.2201868615,236.1056567
54.2,-0.4277262536,0.7550336415,-0.4845286687,0.7198955796,32.34943707
54.4,-0.2432745763,1.058552389,-0.2999598299,1.099461995,46.59944345
54.6,-0.01682264332,1.171086034,-0.060550739,1.254198149,255.3844171
54.8,0.2105806117,1.066951846,0.1859985276,1.173050145,458.8811417
55,0.3966534164,0.764554378,0.3944301137,0.8795735179,556.9911281
55.2,0.5070045552,0.3220961951,0.527392347,0.430494347,483.1172088
55.4,0.5217866361,-0.1755856977,0.5618208744,-0.09031875003,271.5649526
55.6,0.4394612991,-0.6331279151,0.4928031605,-0.5884122946,57.69022431
55.8,0.2772842624,-0.9596959501,0.3333747629,-0.9850392618,14.7663132
56,0.06741994354,-1.106980516,0.1126637692,-1.181885663,198.9885015
56.2,-0.1516455699,-1.048636948,-0.1240770294,-1.148229254,394.222932
56.4,-0.3388388386,-0.7936761118,-0.332528849,-0.9042998761,507.2665656
56.6,-0.4593061879,-0.3925170701,-0.4749894602,-0.4992280495,465.2665759
56.8,-0.4912931156,0.07649958773,-0.5266026119,-0.01034600597,283.7884346
57,-0.4302620486,0.5223230929,-0.4795799459,0.4719731248,76.70047955
57.2,-0.2898061157,0.8564763463,-0.3437595983,0.8677622728,2.118796882
57.4,-0.09891724259,1.023453005,-0.1440081976,1.090699263,153.6043408
57.6,0.1066476485,0.9987928696,0.07779431971,1.091620651,332.9868879
57.8,0.2878322012,0.7839392097,0.2789990823,0.8890497725,448.6950386
58,0.4103893735,0.422538891,0.4226254422,0.5256267369,428.2505367
58.2,0.4518471047,-0.01339413058,0.4832243931,0.07232335169,275.0214548
58.4,0.405805979,-0.4377904549,0.4512697483,-0.3853829117,84.43939692
58.6,0.2831648434,-0.7658328172,0.3341849833,-0.7682675444,0.05339255951
58.8,0.1100672643,-0.9385484965,0.1537112176,-0.9997062563,122.3161394
59,-0.08025512145,-0.9331490695,-0.05164670936,-1.019994582,283.7878001
59.2,-0.2510184611,-0.7464493017,-0.2412672612,-0.8460111274,393.9334364
59.4,-0.3692582553,-0.4170551398,-0.37955983,-0.5156256392,384.5853147
59.6,-0.4127463049,-0.01174508813,-0.4414362749,-0.09454269755,253.0711943
59.8,-0.3743252711,0.3880658942,-0.4167238662,0.3364112392,81.55727673
60,-0.2633117875,0.7012176957,-0.3114243757,0.7005931083,0.002039030161
60.2,-0.1037977916,0.8689696517,-0.145289264,0.9263207733,104.8336236
60.4,0.07300516761,0.8692006221,0.04572917475,0.95166772,250.6534625
60.6,0.2322948152,0.6968974561,0.2229727509,0.7918865602,351.8982442
60.8,0.342574055,0.3876780564,0.3524110088,0.4819608755,345.6512588
61,0.3824214627,0.004789239594,0.4098547547,0.08402267128,227.7090643
61.2,0.3447748572,-0.3738382865,0.3853088443,-0.3246385722,72.56215851
61.4,0.238400692,-0.6699174561,0.2842962677,-0.6703667789,0.0009249969092
61.6,0.0863282284,-0.8268605105,0.125663092,-0.8828280327,98.86591544
61.8,-0.08149060218,-0.8225678739,-0.05599154014,-0.9027208075,234.1028027
62,-0.2315357166,-0.6520730971,-0.2234713676,-0.7442392512,327.3192277
62.2,-0.3334810285,-0.3499134148,-0.3439856434,-0.4411639118,319.5689474
62.4,-0.3667985207,0.02229080541,-0.3942927876,-0.05394281332,207.5638348
62.6,-0.3249717627,0.388397785,-0.3649836309,0.34201943,62.9733528
62.8,-0.2169739204,0.6715386837,-0.2617749902,0.6754065951,0.1621599686
63,-0.0656803684,0.8176826403,-0.1035380844,0.8742007813,101.2163994
63.2,0.09932600128,0.8039629087,0.07532357536,0.883882505,232.4705137
63.4,0.2448992814,0.6263820628,0.2382375331,0.717864076,321.518311
63.6,0.3412138579,0.3197383521,0.3529475556,0.409947165,310.8833926
63.8,0.3682693855,-0.05429100074,0.3967510104,0.02056381586,198.667763
64,0.3200831592,-0.4195405506,0.3607666628,-0.3749756203,57.22473047
64.2,0.206180373,-0.6988318001,0.2511867561,-0.7061573747,0.7509656263
64.4,0.04992391689,-0.8395285089,0.0875015724,-0.8976428676,108.2132101
64.6,-0.1186480542,-0.8173474983,-0.09521925336,-0.898683069,242.4785037
64.8,-0.2658614369,-0.6290841483,-0.2600517978,-0.7219281241,333.1263225
65,-0.3615201949,-0.3103237684,-0.3743663272,-0.4017521701,321.0662877
65.2,-0.3854472254,0.07608649361,-0.4152575093,0.0003242409693,204.4969852
65.4,-0.3317562421,0.4524343858,-0.3738972629,0.4075470725,58.22328011
65.6,-0.2104085343,0.7396713106,-0.2568274229,0.748066689,1.041589645
65.8,-0.04553481551,0.8840002807,-0.08424941994,0.9437319637,115.5823187
66,0.1318138462,0.8596000968,0.1076374319,0.9432127452,259.0912532
66.2,0.2867268069,0.6627762779,0.2806842083,0.758463267,358.135138
66.4,0.3877676141,0.3295632955,0.4009898895,0.4241989187,348.7636
66.6,0.4137137723,-0.07568619506,0.4445549054,0.003361854085,226.4325071
66.8,0.3580341763,-0.4727958464,0.4018424943,-0.4248869288,68.07682012
67,0.2306022963,-0.7797719209,0.2792627665,-0.7851633902,0.3598297919
67.2,0.05619367162,-0.9384031669,0.09733508088,-0.9987847576,118.6235508
67.4,-0.132939955,-0.9216623573,-0.1066286455,-1.007458982,275.6312729
67.6,-0.3002787952,-0.7233442388,-0.2926668166,-0.8224695972,389.8014486
67.8,-0.4124647085,-0.3788498064,-0.4249121971,-0.4779477667,389.5429226
68,-0.4463929162,0.04643873391,-0.4774286184,-0.03778236302,263.6392968
68.2,-0.3940177832,0.4697345322,-0.4390979078,0.4162678846,88.59293535
68.4,-0.2643356702,0.8056427368,-0.3154557686,0.8037070319,0.03079030327
68.6,-0.08223837432,0.9886719343,-0.1266838832,1.047910263,113.3043838
68.8,0.1189750152,0.9908118257,0.08938658866,1.077815186,285.0273068
69,0.3012153299,0.8012787185,0.2907569468,0.9034760881,419.425975
69.2,0.4288478745,0.4532529263,0.4392349858,0.5571026656,435.8860652
69.4,0.476256466,0.01199176251,0.5063288315,0.1023815418,312.3822744
69.6,0.4330723036,-0.4377289878,0.4785410549,-0.3769367073,120.5691629
69.8,0.3065427159,-0.8070497169,0.3596794525,-0.7953501574,2.30997258
70,0.120836455,-1.022353448,0.1688937099,-1.078046378,97.70576153
70.2,-0.09011553532,-1.0535008,-0.05656461471,-1.140111134,281.9468937
70.4,-0.2870854963,-0.8839810481,-0.272817322,-0.9880795443,438.3961119
70.6,-0.4321971611,-0.5429594522,-0.4393765363,-0.650910242,478.3458137
70.8,-0.4970232149,-0.0939956018,-0.5249157453,-0.190530607,365.7998961
71,-0.4682876307,0.3773821692,-0.5129946559,0.3085655644,162.3542947
71.2,-0.3507101262,0.779450157,-0.4049193606,0.7569040651,11.15246978
71.4,-0.1667872468,1.031041321,-0.2181688526,1.080324173,72.8567848
